13000,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), percent survival day 11 after infection in 9-14 week-old females [%], file: mm2_survival_per4_per13_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, perc sur day 11 [%], file: hko_180311",
13001,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), percent survival day 7 after infection in 9-14 week-old females [%], file: mm2_survival_per4_per13_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, perc sur day 7 [%], file: hko_180311",
13002,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), percent survival day 8 after infection in 9-14 week-old females [%], file: mm2_survival_per4_per13_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, perc sur day 8 [%], file: hko_180311",
13003,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), percent survival day 9 after infection in 9-14 week-old females [%], file: mm2_survival_per4_per13_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, perc sur day 9 [%], file: hko_180311",
13004,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), percent survival day 10 after infection in 9-14 week-old females [%], file: mm2_survival_per4_per13_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, perc sur day 10 [%], file: hko_180311",
13005,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), median body weight loss day 1 after infection in 9-14 week-old females [%], file: mm2_weight_median_variantII_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, median BWL day 1 [%], file hko_180311_vII",
13006,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), median body weight loss day 2 after infection in 9-14 week-old females [%], file: mm2_weight_median_variantII_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, median BWL day 2 [%], file hko_180311_vII",
13007,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), median body weight loss day 3 after infection in 9-14 week-old females [%], file: mm2_weight_median_variantII_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, median BWL day 3 [%], file hko_180311_vII",
13008,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), median body weight loss day 4 after infection in 9-14 week-old females [%], file: mm2_weight_median_variantII_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, median BWL day 4 [%], file hko_180311_vII",
13009,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), median body weight loss day 5 after infection in 9-14 week-old females [%], file: mm2_weight_median_variantII_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, median BWL day 5 [%], file hko_180311_vII",
13010,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), median body weight loss day 6 after infection in 9-14 week-old females [%], file: mm2_weight_median_variantII_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, median BWL day 6 [%], file hko_180311_vII",
13011,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), median body weight loss day 7 after infection in 9-14 week-old females [%], file: mm2_weight_median_variantII_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, median BWL day 7 [%], file hko_180311_vII",
13012,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), median body weight loss day 8 after infection in 9-14 week-old females [%], file: mm2_weight_median_variantII_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, median BWL day 8 [%], file hko_180311_vII",
13013,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), median body weight loss day 9 after infection in 9-14 week-old females [%], file: mm2_weight_median_variantII_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, median BWL day 9 [%], file hko_180311_vII",
13014,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), median body weight loss day 10 after infection in 9-14 week-old females [%], file: mm2_weight_median_variantII_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, median BWL day 10 [%], file hko_180311_vII",
13015,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), median body weight loss day 11 after infection in 9-14 week-old females [%], file: mm2_weight_median_variantII_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, median BWL day 11 [%], file hko_180311_vII",
13016,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), median body weight loss day 12 after infection in 9-14 week-old females [%], file: mm2_weight_median_variantII_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, median BWL day 12 [%], file hko_180311_vII",
13017,	Immune system trait	"Original post publication description: Infectious disease, immune function: H1N1 (PR8) influenza A virus (2x10E3 FFU), median body weight loss day 13 after infection in 9-14 week-old females [%], file: mm2_weight_median_variantII_hko_180311\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Schughart (kls@helmholtz-hzi.de) WP12, median BWL day 13 [%], file hko_180311_vII",
13043,	Immune system trait	"Original post publication description: Infectious disease, immune function: Coccidioides immitis (Valley fever, San Joaquin California disease fungus, Coccidioidomycosis) susceptibility after an IP injection (500 - 800 CFU of the RS strain) [median CFU per lung 15 days after infection]",
13044,	Diabetes trait	"Original post publication description: Central nervous system, behavior, metabolism: Activity level (running wheel) in 3-4 month old females, average restriction day 2 and 3, 2-hour daily scheduled food restriction paradigm [revolutions/day]\n\nOriginal pre publication description: Kas01",
13507,	Immune system trait	"Original post publication description: Infectious disease, immune function: Burkholderia pseudomallei (126b) infection response (50 CFU intranasal), survival in males, [1=resistant, 0=sensitive]\n\nOriginal pre publication description: Infectious disease, immune function: Burkholderia pseudomallei (126b) infection response (50 CFU intranasal), survival in males, [1=resistant, 0=sensitive]",
13542,	Diabetes trait	"Original post publication description: Liver, metabolism, toxicology: Hepatocyte plating efficiency at time point 0 hours using cryorederived hepatocytes from young adult male liver [attached cells/cell]\n\nOriginal pre publication description: CQ-5",
13543,	Diabetes trait	"Original post publication description: Liver, metabolism, toxicology: Hepatocyte plating efficiency at time point 4 hours using cryorederived hepatocytes from young adult male liver [attached cells/cell]\n\nOriginal pre publication description: CQ-6",
13552,	Diabetes trait	"Original post publication description: Liver, metabolism, toxicology: Hepatocyte injury assay, lactate dehydrogenase (LDH) release in culture medium from control wells corrected for DNA content 33 hours after seeding with 20,000 cells, young adult male liver [ratio LDH/DNA]\n\nOriginal pre publication description: Liver, metabolism, toxicology: CQ-11",
13553,	Diabetes trait	"Original post publication description: Liver, metabolism, toxicology: Hepatocyte plating efficiency, cells per control wells (DNA content assay) 33 hours after seeding with 20,000 cells/well, young adult male liver [DNA units]\n\nOriginal pre publication description: CQ-12",
13554,	Diabetes trait	"Original post publication description: Liver, metabolism, toxicology: Hepatocyte injury assay, lactate dehydrogenase (LDH) release in culture medium from control wells (uncorrected for viable cell number) 33 hours after seeding with 20,000 cells, young adult male liver [LDH units]\n\nOriginal pre publication description: Liver, metabolism, toxicology: CQ-13",
13555,	Diabetes trait	"Original post publication description: Liver, metabolism, toxicology: Acetaminophen hepatocyte cytotoxicity response 9 hr after treatment (0.5 mM in vehicle), lactate dehydrogenase (LDH) release assay adjusted for DNA content, young adult male liver [LDH/DNA ratio]\n\nOriginal pre publication description: Liver, metabolism, toxicology: CQ-14",
13556,	Diabetes trait	"Original post publication description: Liver, metabolism, toxicology: Ethanol hepatocyte cytotoxicity response 9 hr after treatment (1.0 M), lactate dehydrogenase (LDH) release assay adjusted for DNA content, young adult male liver [LDH/DNA ratio]\n\nOriginal pre publication description: Liver, metabolism, toxicology: CQ-15",
13557,	Diabetes trait	"Original post publication description: Liver, metabolism, toxicology: Maximal hepatocyte cytotoxicity response 9 hr after treatment with lysis buffer, lactate dehydrogenase (LDH) release assay, young adult male liver [LDH]\n\nOriginal pre publication description: Liver, metabolism, toxicology: CQ-16",
13558,	Diabetes trait	"Original post publication description: Liver, metabolism, toxicology: Acetaminophen hepatocyte cytotoxicity response 9 hr after treatment (0.5 mM in vehicle), lactate dehydrogenase (LDH) assay adjusted for DNA content minus Control LDH/DNA background ratio, young adult male liver [LDH/DNA ratio difference]\n\nOriginal pre publication description: Liver, metabolism, toxicology: CQ-17",
13559,	Diabetes trait	"Original post publication description: Liver, metabolism, toxicology: Ethanol hepatocyte cytotoxicity response 9 hrs after treatment (1.0 M), lactate dehydrogenase (LDH) assay adjusted for DNA content minus Control LDH/DNA background ratio, young adult male liver [LDH/DNA ratio difference]\n\nOriginal pre publication description: Liver, metabolism, toxicology: CQ-18",
13560,	Diabetes trait	"Original post publication description: Liver, metabolism, toxicology: Ethanol hepatocyte cytotoxicity response 9 hr after treatment (1.0 M), lactate dehydrogenase (LDH) release assay, young adult male liver [LDH]\n\nOriginal pre publication description: Liver, metabolism, toxicology: CQ-19",
13561,	Diabetes trait	"Original post publication description: Liver, metabolism, toxicology: Ethanol hepatocyte cytotoxicity response 9 hr after treatment (1.0 M), ratio of ethanol-induced release to maximal (lysis) lactate dehydrogenase (LDH) release, young adult male liver [ratio]\n\nOriginal pre publication description: Liver, metabolism, toxicology: CQ-20",
14336,	Immune system trait	"Original post publication description: Infectious disease, immune function: Candida titer brain (log)",
14341,	Immune system trait	"Original post publication description: Infectious disease, immune function, IP-10 (log)",
14401,	Immune system trait	"Original post publication description: Immune function, infectious disease: Bronchoalveolar lavage (BAL) lung lymphocyte cell number following infection with Acinetobacter baumannii [units/ul]\n\nOriginal pre publication description: Immune function infectious disease: MA Miller Trait 1",
14796,	Diabetes trait	"Original post publication description: Liver, metabolism, toxicology: Acetaminophen hepatocyte viability response 9 hr after treatment (0.5 mM in vehicle), lactate dehydrogenase (LDH) release assay adjusted for DNA content, young adult male liver [log2 LDH/DNA ratio treated/control]\n\nOriginal pre publication description: Liver, metabolism, toxicology: CQ-14b(Log2)",
14871,	Diabetes trait	"Obesity, Brockmann (gudrun.brockmann@agrar.hu-berlin.de); High Fat Diet between 4 and 20 weeks (Ssniff(R) diet S8074-E010, Germany: The diet contained 20.7% crude protein, 25.1% crude fat, 5.0% crude fiber, 5.9% crude ash, 39.7% N-free extract, 20.0% starch, 17.5% sugar, vitamins, trace elements, amino acids, and minerals (19.1 MJ/kg metabolizable energy; thereof 45% energy from fat, 31% from carbohydrates, and 24% from proteins). The fat in the diet derived from coconut oil and suet.); BW7.8, females",
15133,	Immune system trait	"Original post publication description: malaria lethality entered at June/16 17:55:21 from IP 75.66.47.130\n\nOriginal pre publication description: Infectious disease, immune function: Malaria lethality, Plasmodium yoelii (PY17X subclone, 10^6 PRBC i.p.) in 7-12 week-old males and females (1 = 100% susceptible and 0 = 100% resistant) [fraction of cohort that survives]",
15167,	Immune system trait	"Original post publication description: Infectious disease, immune function: Ectromelia virus formation of secondary dermal lesions over two weeks after 90 pfu injection into the footpad, males and females between 40 and 150 days of age, residuals corrected for sex, age and body weight [presence of lesions where -0.4 is no lesions and 0.6 is all animals present with lesions]",
15168,	Immune system trait	"Original post publication description: Infectious disease, immune function: Ectromelia virus formation of secondary dermal lesions over two weeks after 90 pfu injection into the footpad, males only between 40 and 150 days of age, residuals corrected for age and body weight [presence of lesions where -0.4 is no lesions and 0.7 is all animals present with lesions]",
15180,	Immune system trait	"Original post publication description: Infectious disease, immune function: Burkholderia pseudomallei (strain 1026b, 100 CFU intranasal under isoflurane) survival to 11-days in 12\u00e2\u20ac\u201c13 week-old males and females [%]\n\nOriginal pre publication description: Infectious disease, immune function: UTHSC RBL Trait 1",
15555,	Immune system trait	"Original post publication description: Infectious disease, immune system: Kramer1\n\nOriginal pre publication description: Infectious disease, immune system: Kramer1",
15556,	Immune system trait	"Original post publication description: Infectious disease, immune system: Kramer3\n\nOriginal pre publication description: Infectious disease, immune system: Kramer3",
15557,	Immune system trait	"Original post publication description: Infectious disease, immune system: Kramer2\n\nOriginal pre publication description: Infectious disease, immune system: Kramer2",
15558,	Immune system trait	"Original post publication description: Infectious disease, immune system: Kramer4\n\nOriginal pre publication description: Infectious disease, immune system: Kramer4",
15559,	Immune system trait	"Original post publication description: Infectious disease, immune system: Kramer5\n\nOriginal pre publication description: Infectious disease, immune system: Kramer5",
15560,	Immune system trait	"Original post publication description: Infectious disease, immune system: Kramer6\n\nOriginal pre publication description: Infectious disease, immune system: Kramer6",
15561,	Immune system trait	"Original post publication description: Infectious disease, immune system: Kramer7\n\nOriginal pre publication description: Infectious disease, immune system: Kramer7",
15562,	Immune system trait	"Original post publication description: Infectious disease, immune system: Kramer8\n\nOriginal pre publication description: Infectious disease, immune system: Kramer8",
15563,	Immune system trait	"Original post publication description: Infectious disease, immune system: Kramer9\n\nOriginal pre publication description: Infectious disease, immune system: Kramer9",
15564,	Immune system trait	"Original post publication description: Infectious disease, immune system: Kramer10\n\nOriginal pre publication description: Infectious disease, immune system: Kramer10",
15565,	Immune system trait	"Original post publication description: Infectious disease, immune system: Kramer11\n\nOriginal pre publication description: Infectious disease, immune system: Kramer11",
15566,	Immune system trait	"Original post publication description: Infectious disease, immune system: Kramer12\n\nOriginal pre publication description: Infectious disease, immune system: Kramer12",
15568,	Immune system trait	"Original post publication description: Infectious disease, immune system: Kramer13\n\nOriginal pre publication description: Infectious disease, immune system: Kramer13",
15570,	Immune system trait	"Original post publication description: Infectious disease, immune system: Kramer15 (F=Y axis)\n\nOriginal pre publication description: Infectious disease, immune system: Kramer15",
15958,	Diabetes trait	"Original post publication description: Metabolism, pancreas, visual system: Alloxan response (80 mg/kg iv to induce diabetes by killing pancretic beta cells), retinopathy severity score, males and females from 7 to 17 weeks of age [ordinal scale, 1=normal, 2=slight retinopathy, 3=moderate, 4=severe retinopathy]\n\nOriginal pre publication description: Metabolism, pancreas, visual system: Lucki 1",
15962,	Immune system trait	"Original post publication description: Infectious disease, immune system: Tuberculosis, bacterial load in lung [CFU]\n\nOriginal pre publication description: Infectious disease, immune system: Sassetti, Christopher",
15963,	Immune system trait	"Original post publication description: Infectious disease, immune system: Tuberculosis, bacterial load in lung [log CFU]\n\nOriginal pre publication description: Infectious disease, immune system: Sassetti, Christopher, Trait 2",
16185,	Immune system trait	"Original post publication description: Infectious disease, immune system: Herpes simplex virus Type 1, virulence following corneal infection, young adult male and female (combined) [percent mortality]\n\nOriginal pre publication description: Infectious disease, immune system: Herpes simplex virus Type 1, virulence following corneal infection, young adult male and female (combined) [percent mortality]",
16186,	Immune system trait	"Original post publication description: Infectious disease, immune system: Herpes simplex virus type 1, stromal keratitis severity following corneal infection, young adult male and female (combined) [ordinal 1 t0 5 scale, 0=none, 5 = penetrating lesions]\n\nOriginal pre publication description: Infectious disease, immune system: Herpes simplex virus type 1, stromal keratitis severity following corneal infection, young adult male and female (combined) [ordinal 1 t0 5 scale, 0=none, 5 = penetrating lesions]",
16191,	Immune system trait	"Original post publication description: Infectious disease, immune system: Herpes simplex virus type 1, spleen weights following corneal infection, young adult female \n\nOriginal pre publication description: Infectious disease, immune system: Herpes simplex virus type 1, spleen weights following corneal infection, young adult female ",
16192,	Immune system trait	"Original post publication description: Infectious disease, immune system: Herpes simplex virus type 1, spleen weights following corneal infection, young adult male\n\nOriginal pre publication description: Infectious disease, immune system: Herpes simplex virus type 1, spleen weights following corneal infection, young adult Male.",
16193,	Immune system trait	"Original post publication description: Infectious disease, immune system: Herpes simplex virus type 1, spleen weights following corneal infection, young adult male and female combined.\n\nOriginal pre publication description: Infectious disease, immune system: Herpes simplex virus type 1, spleen weights following corneal infection, young adult male and female combined.",
16194,	Immune system trait	"Original post publication description: Infectious disease, immune system: Herpes simplex virus type 1, percent maximum weight loss following corneal infection, young adult female (combined) [percent maximum weight loss]\n\nOriginal pre publication description: Infectious disease, immune system: Herpes simplex virus type 1, percent maximum weight loss following corneal infection, young adult female (combined) [percent maximum weight loss]",
16195,	Immune system trait	"Original post publication description: Infectious disease, immune system: Herpes simplex virus type 1, virulence following corneal infection, young adult male [percent maximum weight loss]\n\nOriginal pre publication description: Infectious disease, immune system: Herpes simplex virus type 1, virulence following corneal infection, young adult male [percent maximum weight loss]",
16196,	Immune system trait	"Original post publication description: Infectious disease, immune system: Herpes simplex virus type 1, percent weight loss following corneal infection, young adult female and male [percent maximum weight loss combined]\n\nOriginal pre publication description: Infectious disease, immune system: Herpes simplex virus type 1, percent weight loss following corneal infection, young adult female and male [percent maximum weight loss combined]",
16242,	Immune system trait	"Original post publication description: un-named trait\n\nOriginal pre publication description: Infectious disease, immune function: Cowpox virus disease onset measured by day of max clinical score over three weeks after 10^5pfu intranasal infection, males and females between XX and XXX days of age, residuals corrected for age, sex and body weight [scaled days where -5.8 is early onset (before day X) and 6.2 is late onset (<XX days)]",
16247,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Actinobacteria (class) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16248,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Actinobacteria (phylum) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16249,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Actinobacteridae (subclass) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16250,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Actinomycetales (order) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16251,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Aerococcaceae (family) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16252,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Aerococcus (genus) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16253,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Alistipes (genus) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16254,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Bacilli (class) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16255,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Bacteroidales (order) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16256,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Bacteroidetes (class) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16257,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Bacteroidetes (phylum) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16258,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Clostridia (class) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16259,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Clostridiales (order) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16260,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Coriobacteriaceae (family) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16261,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Coriobacteriales (order) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16262,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Coriobacteridaesub (class) frequency assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16263,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Coriobacterineae (suborder) proportionassessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16264,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Corynebacteriaceae (family) proportionassessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16265,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Corynebacterineae (suborder) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16266,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Corynebacterium (genus) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16267,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Erysipelotrichaceae (family) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16268,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Erysipelotrichales (order) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16269,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Erysipelotrichi (class) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16270,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Firmicutes (phylum) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16271,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Lachnospiraceae Incertae Sedis (genus) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16272,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Lachnospiraceae (family) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16273,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Lactobacillaceae (family) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16274,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Lactobacillales (order) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16275,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Lactobacillus (genus) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16276,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Marinilabilia (genus) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16277,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Prevotellaceae (family) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16278,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Rikenellaceae (family) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16279,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Ruminococcaceae (family) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16280,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, TM7 genera incertae sedis (genus) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16281,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, TM7 (phylum) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16282,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Turicibacter (genus) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16283,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Bacillales (order) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16284,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Staphylococcaceae (family) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16285,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Staphylococcus (genus) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16286,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Jeotgalicoccus (genus) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16287,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Bacteroidaceae (family) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16288,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Bacteroides (genus) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16289,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Proteobacteria (phylum) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males andfemales [residuals, log10 of fraction]",
16290,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Lactobacillus johnsonii (OTU) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16291,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Lactobacillus murinus (OTU) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16292,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Lactobacillus intestinalis (OTU) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16293,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Staphylococcus xylosus (OTU) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16294,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Staphylococcus lentus (OTU) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16295,	Gut microbiome trait	"Metagenome, gastrointestinal system: Microbiome, Barnsiella (OTU) proportion assessed by 16S rRNA sequencing of fecal pellets from young adult males and females [residuals, log10 of fraction]",
16304,	Immune system trait	"Original post publication description: Infectious disease, immune system: Herpes simplex virus type 1, Serum neutralizing antibody titer in males\n\nOriginal pre publication description: Infectious disease, immune system: Herpes simplex virus type 1, Serum neutralizing antibody titer in males",
16305,	Immune system trait	"Original post publication description: Infectious disease, immune system: Herpes simplex virus type 1, Serum neutralizing antibody titer in females\n\nOriginal pre publication description: Infectious disease, immune system: Herpes simplex virus type 1, Serum neutralizing antibody titer in females",
